INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
Rocky Ridge Boulevard and Rocky Ridge Ci NW,Single vehicle incident.,01/30/2018 09:58:37 AM,01/30/2018 10:59:01 AM,NW,-114.24451553278601,51.144826303286294,"(51.144826303286, -114.244515532786)",1,2018-01-30T09:58:3751.1448263032863-114.244515532786,2018-01-30 09:58:37,30,1,2018,2,9,9 -- 2
Northbound Macleod Trail at Lake Fraser Gate SE,Multi-vehicle incident. Blocking the right lane.,01/30/2018 10:19:30 AM,01/30/2018 10:59:01 AM,SE,-114.06898224520901,50.938183002801104,"(50.938183002801, -114.068982245209)",1,2018-01-30T10:19:3050.9381830028011-114.068982245209,2018-01-30 10:19:30,30,1,2018,6,3,3 -- 6
Deerfoot Trail and 32 Avenue NE,Multi-vehicle incident. Blocking two left lanes.,01/30/2018 10:56:40 AM,01/30/2018 11:23:08 AM,NE,-114.03803233444799,51.0866364874556,"(51.086636487456, -114.038032334448)",1,2018-01-30T10:56:4051.0866364874556-114.038032334448,2018-01-30 10:56:40,30,1,2018,7,7,7 -- 7
Discovery Ridge Lane and Discovery Ridge Boulevard SW,Two vehicle incident.,01/30/2018 01:40:49 PM,01/30/2018 01:41:22 PM,SW,-114.21402929387699,51.0151711929331,"(51.015171192933, -114.214029293877)",1,2018-01-30T13:40:4951.0151711929331-114.214029293877,2018-01-30 13:40:49,30,1,2018,3,5,5 -- 3
Northbound Deerfoot Trail at Memorial Drive S,Stalled vehicle.,01/30/2018 04:15:24 PM,01/30/2018 04:16:24 PM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018-01-30T16:15:2451.0488598764172-114.019434255636,2018-01-30 16:15:24,30,1,2018,7,6,6 -- 7
Northbound 68 Street at McKnight Boulevard NE,Multi-vehicle incident.,01/30/2018 04:48:02 PM,01/30/2018 04:58:06 PM,NE,-113.93727859385099,51.0961637010527,"(51.096163701053, -113.937278593851)",1,2018-01-30T16:48:0251.0961637010527-113.937278593851,2018-01-30 16:48:02,30,1,2018,9,7,7 -- 9
Eastbound Anderson Road at Elbow Drive SW,Two vehicle incident.  blocking the right lane,01/30/2018 04:54:26 PM,01/30/2018 05:34:12 PM,SW,-114.085975451658,50.9505916222112,"(50.950591622211, -114.085975451658)",1,2018-01-30T16:54:2650.9505916222112-114.085975451658,2018-01-30 16:54:26,30,1,2018,6,3,3 -- 6
Old Banff Coach Road and Coach Hill Road SW,Two vehicle incident.,01/30/2018 05:33:41 PM,01/30/2018 05:34:12 PM,SW,-114.18523314314899,51.0626295525197,"(51.06262955252, -114.185233143149)",1,2018-01-30T17:33:4151.0626295525197-114.185233143149,2018-01-30 17:33:41,30,1,2018,3,6,6 -- 3
Northbound Deerfoot Trail at McKnight Boulevard NE,Two vehicle incident.,01/30/2018 06:20:06 PM,01/30/2018 06:21:29 PM,NE,-114.04781392799299,51.0961475541505,"(51.096147554151, -114.047813927993)",1,2018-01-30T18:20:0651.0961475541505-114.047813927993,2018-01-30 18:20:06,30,1,2018,6,7,7 -- 6
11 Street at 64 Avenue NE,Two vehicle incident.,01/30/2018 07:26:16 PM,01/30/2018 07:27:39 PM,NE,-114.036988631502,51.1105834522785,"(51.110583452279, -114.036988631502)",1,2018-01-30T19:26:1651.1105834522785-114.036988631502,2018-01-30 19:26:16,30,1,2018,7,8,8 -- 7
34 Street and 32 Avenue NE,Two vehicle incident.,01/30/2018 08:36:17 PM,01/30/2018 08:36:54 PM,NE,-113.985509733171,51.081431541093906,"(51.081431541094, -113.985509733171)",1,2018-01-30T20:36:1751.0814315410939-113.985509733171,2018-01-30 20:36:17,30,1,2018,8,7,7 -- 8
Eastbound 17 Avenue at 24 Street SW,Two vehicle incident.,01/31/2018 08:10:39 AM,01/31/2018 08:11:27 AM,SW,-114.11790685179301,51.037810987215394,"(51.037810987215, -114.117906851793)",1,2018-01-31T08:10:3951.0378109872154-114.117906851793,2018-01-31 08:10:39,31,1,2018,5,6,6 -- 5
Southbound 5 Street at 14 Avenue SW,Two vehicle incident. Blocking the right lane.,01/31/2018 11:51:42 AM,01/31/2018 11:58:45 AM,SW,-114.074279365867,51.03984914338861,"(51.039849143389, -114.074279365867)",1,2018-01-31T11:51:4251.0398491433886-114.074279365867,2018-01-31 11:51:42,31,1,2018,6,6,6 -- 6
Barlow Trail and Glenmore Trail SE,Two vehicle incident.,01/31/2018 11:58:04 AM,01/31/2018 12:13:22 PM,SE,-113.984350102808,50.9795237967242,"(50.979523796724, -113.984350102808)",1,2018-01-31T11:58:0450.9795237967242-113.984350102808,2018-01-31 11:58:04,31,1,2018,8,4,4 -- 8
Northbound Crowchild Trail approaching 40 Avenue NW,There is an incident involved the LRT,01/31/2018 03:41:46 PM,01/31/2018 04:03:32 PM,NW,-114.13571338347799,51.0882403911368,"(51.088240391137, -114.135713383478)",1,2018-01-31T15:41:4651.0882403911368-114.135713383478,2018-01-31 15:41:46,31,1,2018,4,7,7 -- 4
Metis Trail at Stoney Trail NE,Two vehicle incident.,01/31/2018 04:02:21 PM,01/31/2018 04:03:32 PM,NE,-113.97493131927601,51.1757858885742,"(51.175785888574, -113.974931319276)",1,2018-01-31T16:02:2151.1757858885742-113.974931319276,2018-01-31 16:02:21,31,1,2018,8,10,10 -- 8
Shaganappi Trail and Varsity Drive NW,Two vehicle incident.,01/31/2018 05:44:10 PM,01/31/2018 05:45:38 PM,NW,-114.15494554608999,51.0933886014318,"(51.093388601432, -114.15494554609)",1,2018-01-31T17:44:1051.0933886014318-114.15494554609,2018-01-31 17:44:10,31,1,2018,4,7,7 -- 4
80 Avenue and Saddlefield Drive NE,Two vehicle incident.,01/31/2018 05:58:35 PM,01/31/2018 05:59:47 PM,NE,-113.937115349917,51.1251492441691,"(51.125149244169, -113.937115349917)",1,2018-01-31T17:58:3551.1251492441691-113.937115349917,2018-01-31 17:58:35,31,1,2018,9,8,8 -- 9
4 Street and 64 Avenue NW,There is an incident involving a pedestrian.,01/31/2018 06:45:25 PM,01/31/2018 06:47:38 PM,NW,-114.071555553265,51.1103317012502,"(51.11033170125, -114.071555553265)",1,2018-01-31T18:45:2551.1103317012502-114.071555553265,2018-01-31 18:45:25,31,1,2018,6,8,8 -- 6
24 Street and 18 Street SE,Single vehicle incident.,01/31/2018 06:46:58 PM,01/31/2018 06:47:38 PM,SE,-114.001650243312,50.9564757523753,"(50.956475752375, -114.001650243312)",1,2018-01-31T18:46:5850.9564757523753-114.001650243312,2018-01-31 18:46:58,31,1,2018,7,4,4 -- 7
Westbound 50 Avenue at Barlow Trail SE,Two vehicle incident.,01/31/2018 09:04:49 PM,01/31/2018 09:29:52 PM,SE,-114.00187681285,51.0087321875477,"(51.008732187548, -114.00187681285)",1,2018-01-31T21:04:4951.0087321875477-114.00187681285,2018-01-31 21:04:49,31,1,2018,7,5,5 -- 7
1 Street and 9 Avenue SE,Two vehicle incident. blocking the two left lanes,01/31/2018 09:19:10 PM,01/31/2018 10:10:04 PM,SE,-114.06063693607,51.044540760961894,"(51.044540760962, -114.06063693607)",1,2018-01-31T21:19:1051.0445407609619-114.06063693607,2018-01-31 21:19:10,31,1,2018,6,6,6 -- 6
36 Street and Country Hills Boulevard NE,Single vehicle incident.,02/01/2018 03:01:32 AM,02/01/2018 03:02:42 AM,NE,-113.981724722857,51.154459986073796,"(51.154459986074, -113.981724722857)",1,2018-02-01T03:01:3251.1544599860738-113.981724722857,2018-02-01 03:01:32,1,2,2018,8,9,9 -- 8
Eastbound Anderson Road at Macleod Trail SE,Two vehicle incident.,02/01/2018 04:57:15 AM,02/01/2018 04:58:28 AM,SW,-114.07537326876499,50.95055534450189,"(50.950555344502, -114.075373268765)",1,2018-02-01T04:57:1550.9505553445019-114.075373268765,2018-02-01 04:57:15,1,2,2018,6,3,3 -- 6
Southbound Stoney Trail at 16 Avenue NE,Two vehicle incident. Blocking the left lane.,02/01/2018 06:53:54 AM,02/01/2018 06:55:15 AM,NE,-113.92083457465901,51.0573498369885,"(51.057349836989, -113.920834574659)",1,2018-02-01T06:53:5451.0573498369885-113.920834574659,2018-02-01 06:53:54,1,2,2018,9,6,6 -- 9
Southbound Stoney Trail at 16 Avenue NE,Two vehicle incident. Moved to the left shoulder.,02/01/2018 06:53:54 AM,02/01/2018 08:25:14 AM,NE,-113.92089460906,51.06096077546129,"(51.060960775461, -113.92089460906)",1,2018-02-01T06:53:5451.0609607754613-113.92089460906,2018-02-01 06:53:54,1,2,2018,9,6,6 -- 9
32 Avenue and 36 Avenue NE,Two vehicle incident.,02/01/2018 07:50:19 AM,02/01/2018 08:47:14 AM,NE,-114.0464347631,51.0849677562812,"(51.084967756281, -114.0464347631)",1,2018-02-01T07:50:1951.0849677562812-114.0464347631,2018-02-01 07:50:19,1,2,2018,6,7,7 -- 6
Eastbound Prestwick Gate at 52 Street SE,Two vehicle incident.,02/01/2018 08:05:20 AM,02/01/2018 08:30:32 AM,SE,-113.95871682331499,50.925520038863894,"(50.925520038864, -113.958716823315)",1,2018-02-01T08:05:2050.9255200388639-113.958716823315,2018-02-01 08:05:20,1,2,2018,8,3,3 -- 8
Northbound 14 Street approaching Southland Drive SW,Two vehicle incident. Blocking the right lane.,02/01/2018 08:14:10 AM,02/01/2018 08:47:14 AM,SW,-114.094642352813,50.9580280882224,"(50.958028088222, -114.094642352813)",1,2018-02-01T08:14:1050.9580280882224-114.094642352813,2018-02-01 08:14:10,1,2,2018,5,4,4 -- 5
Northbound Macleod Trail at Canyon Meadows Drive SE,Stalled vehicle.  Blocking the left lane,02/01/2018 08:22:07 AM,02/01/2018 09:08:22 AM,SE,-114.06824771793,50.934242171299495,"(50.9342421713, -114.06824771793)",1,2018-02-01T08:22:0750.9342421712995-114.06824771793,2018-02-01 08:22:07,1,2,2018,6,3,3 -- 6
Northbound 14 Street at 6 Avenue NW,Two vehicle incident.,02/01/2018 08:28:29 AM,02/01/2018 09:08:22 AM,NW,-114.094750067971,51.0574685041594,"(51.057468504159, -114.094750067971)",1,2018-02-01T08:28:2951.0574685041594-114.094750067971,2018-02-01 08:28:29,1,2,2018,5,6,6 -- 5
Southbound 64 Avenue between Beddington Trail and 64 Avenue NE,Multi-vehicle incident. Blocking two right lanes.,02/01/2018 08:43:22 AM,02/01/2018 10:53:56 AM,NE,-114.046637010897,51.1190251260717,"(51.119025126072, -114.046637010897)",1,2018-02-01T08:43:2251.1190251260717-114.046637010897,2018-02-01 08:43:22,1,2,2018,6,8,8 -- 6
Southbound Beddington Trail approaching Deerfoot Trail NE,Multi-vehicle incident. Blocking the left lane.,02/01/2018 09:56:20 AM,02/01/2018 10:00:25 AM,NE,-114.048255063045,51.1253501912519,"(51.125350191252, -114.048255063045)",1,2018-02-01T09:56:2051.1253501912519-114.048255063045,2018-02-01 09:56:20,1,2,2018,6,8,8 -- 6
9 Avenue at 13 Street SE,Single vehicle incident.,02/01/2018 10:09:30 AM,02/01/2018 10:42:43 AM,SE,-114.031660215564,51.04021006928821,"(51.040210069288, -114.031660215564)",1,2018-02-01T10:09:3051.0402100692882-114.031660215564,2018-02-01 10:09:30,1,2,2018,7,6,6 -- 7
Southbound Elbow Drive at Glenmore Trail SW,Two vehicle incident. Blocking two right lanes.,02/01/2018 10:41:36 AM,02/01/2018 10:53:56 AM,SW,-114.08329353694401,50.993615918596895,"(50.993615918597, -114.083293536944)",1,2018-02-01T10:41:3650.9936159185969-114.083293536944,2018-02-01 10:41:36,1,2,2018,6,5,5 -- 6
Northbound Sarcee Trail at Stoney Trail NW,Two vehicle incident. Blocking the right lane.,02/01/2018 01:18:50 PM,02/01/2018 01:25:23 PM,NW,-114.167422326507,51.1483734233983,"(51.148373423398, -114.167422326507)",1,2018-02-01T13:18:5051.1483734233983-114.167422326507,2018-02-01 13:18:50,1,2,2018,4,9,9 -- 4
5 Avenue and 10 Street NW,Two vehicle incident.,02/01/2018 04:58:21 PM,02/01/2018 05:02:53 PM,NW,-114.08595920209801,51.0583625842163,"(51.058362584216, -114.085959202098)",1,2018-02-01T16:58:2151.0583625842163-114.085959202098,2018-02-01 16:58:21,1,2,2018,6,6,6 -- 6
Southbound Crowchild Trail approaching 24 Avenue NW,Stalled vehicle.  Blocking the left lane,02/01/2018 05:22:35 PM,02/01/2018 08:42:29 PM,NW,-114.119021783479,51.074946386619395,"(51.074946386619, -114.119021783479)",1,2018-02-01T17:22:3551.0749463866194-114.119021783479,2018-02-01 17:22:35,1,2,2018,5,7,7 -- 5
Harvest Hills Boulevard and Harvest Oak Gate NE,Two vehicle incident.,02/01/2018 06:46:25 PM,02/01/2018 06:47:39 PM,NE,-114.063612029865,51.1468599766245,"(51.146859976625, -114.063612029865)",1,2018-02-01T18:46:2551.1468599766245-114.063612029865,2018-02-01 18:46:25,1,2,2018,6,9,9 -- 6
Northbound Crowchild Trail approaching 24 Avenue NW,Stalled vehicle. Blocking the left lane.,02/01/2018 07:03:13 PM,02/01/2018 07:05:41 PM,NW,-114.117861946642,51.0730451631229,"(51.073045163123, -114.117861946642)",1,2018-02-01T19:03:1351.0730451631229-114.117861946642,2018-02-01 19:03:13,1,2,2018,5,7,7 -- 5
Eastbound 9 Avenue between Centre Street and 1 Street SE,Single vehicle incident. Moved to the left shoulder.,02/02/2018 06:16:54 AM,02/02/2018 07:06:30 AM,SE,-114.061948710772,51.0444994394512,"(51.044499439451, -114.061948710772)",1,2018-02-02T06:16:5451.0444994394512-114.061948710772,2018-02-02 06:16:54,2,2,2018,6,6,6 -- 6
Southbound Deerfoot Trail and 64 Avenue NE,Two vehicle incident. blocking the middle lane,02/02/2018 08:00:07 AM,02/02/2018 08:01:39 AM,NE,-114.049232563541,51.110652114009895,"(51.11065211401, -114.049232563541)",1,2018-02-02T08:00:0751.1106521140099-114.049232563541,2018-02-02 08:00:07,2,2,2018,6,8,8 -- 6
Midlake Boulevard and Sun Valley Boulevard SE,Two vehicle incident.,02/02/2018 08:37:25 AM,02/02/2018 08:50:16 AM,SE,-114.047462310921,50.9066661614886,"(50.906666161489, -114.047462310921)",1,2018-02-02T08:37:2550.9066661614886-114.047462310921,2018-02-02 08:37:25,2,2,2018,6,2,2 -- 6
Eastbound Glenmore Trail approaching 14 Street SW,Single vehicle incident. blocking the right lane,02/02/2018 08:43:55 AM,02/02/2018 08:44:56 AM,SW,-114.101595818037,50.996389267836705,"(50.996389267837, -114.101595818037)",1,2018-02-02T08:43:5550.9963892678367-114.101595818037,2018-02-02 08:43:55,2,2,2018,5,5,5 -- 5
Westbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,02/02/2018 10:42:31 AM,02/02/2018 10:43:43 AM,NE,-114.03803233444799,51.0866364874556,"(51.086636487456, -114.038032334448)",1,2018-02-02T10:42:3151.0866364874556-114.038032334448,2018-02-02 10:42:31,2,2,2018,7,7,7 -- 7
Westbound Beddington Trail and Harvest Hills Boulevard NW,Single vehicle incident.,02/02/2018 12:16:39 PM,02/02/2018 01:01:52 PM,NW,-114.076368959233,51.1367044507366,"(51.136704450737, -114.076368959233)",1,2018-02-02T12:16:3951.1367044507366-114.076368959233,2018-02-02 12:16:39,2,2,2018,6,8,8 -- 6
Harvest Hills Boulevard and Stoney Trail NE,Single vehicle incident.,02/02/2018 12:18:37 PM,02/02/2018 12:26:05 PM,NW,-114.070091836959,51.173790600377394,"(51.173790600377, -114.070091836959)",1,2018-02-02T12:18:3751.1737906003774-114.070091836959,2018-02-02 12:18:37,2,2,2018,6,9,9 -- 6
Stoney Trail and 52 Street SE,Single vehicle incident.,02/02/2018 01:46:08 PM,02/02/2018 01:52:04 PM,SE,-113.95345196762301,50.904064478627504,"(50.904064478628, -113.953451967623)",1,2018-02-02T13:46:0850.9040644786275-113.953451967623,2018-02-02 13:46:08,2,2,2018,8,2,2 -- 8
Eastbound Peigan Trail and Barlow Trail SE,Two vehicle incident.,02/02/2018 01:50:46 PM,02/02/2018 01:52:04 PM,SE,-114.00342691408899,51.014959105997704,"(51.014959105998, -114.003426914089)",1,2018-02-02T13:50:4651.0149591059977-114.003426914089,2018-02-02 13:50:46,2,2,2018,7,5,5 -- 7
17 Avenue and 52 Street SE,Two vehicle incident.,02/02/2018 03:05:39 PM,02/02/2018 03:08:21 PM,SE,-113.958502157114,51.0378555434499,"(51.03785554345, -113.958502157114)",1,2018-02-02T15:05:3951.0378555434499-113.958502157114,2018-02-02 15:05:39,2,2,2018,8,6,6 -- 8
Northbound Deerfoot Trail at 32 Avenue NE,Multi-vehicle incident. Blocking the left lane.,02/02/2018 03:47:57 PM,02/02/2018 04:15:17 PM,NE,-114.03673321484301,51.0843634151961,"(51.084363415196, -114.036733214843)",1,2018-02-02T15:47:5751.0843634151961-114.036733214843,2018-02-02 15:47:57,2,2,2018,7,7,7 -- 7
Northbound Sarcee Trail and Richmond Road SW,Two vehicle incident.,02/02/2018 04:05:52 PM,02/02/2018 05:16:04 PM,SW,-114.164642979638,51.0170492603327,"(51.017049260333, -114.164642979638)",1,2018-02-02T16:05:5251.0170492603327-114.164642979638,2018-02-02 16:05:52,2,2,2018,4,5,5 -- 4
52 Street and 61 Avenue SE,Two vehicle incident.,02/02/2018 04:09:23 PM,02/02/2018 04:22:12 PM,SE,-113.958352130839,50.9992247229117,"(50.999224722912, -113.958352130839)",1,2018-02-02T16:09:2350.9992247229117-113.958352130839,2018-02-02 16:09:23,2,2,2018,8,5,5 -- 8
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle.  Blocking the middle lane,02/02/2018 04:53:33 PM,02/02/2018 05:16:04 PM,SW,-114.110164309312,50.998762813480504,"(50.998762813481, -114.110164309312)",1,2018-02-02T16:53:3350.9987628134805-114.110164309312,2018-02-02 16:53:33,2,2,2018,5,5,5 -- 5
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle. Moved to right lane.,02/02/2018 04:53:33 PM,02/02/2018 06:20:19 PM,SW,-114.11180035016199,50.9990461464404,"(50.99904614644, -114.111800350162)",1,2018-02-02T16:53:3350.9990461464404-114.111800350162,2018-02-02 16:53:33,2,2,2018,5,5,5 -- 5
Southbound 36 Street at Memorial Drive NE,Stalled vehicle. Blocking the right lane.,02/02/2018 04:58:17 PM,02/02/2018 05:01:42 PM,SE,-113.98151110880899,51.0518676319859,"(51.051867631986, -113.981511108809)",1,2018-02-02T16:58:1751.0518676319859-113.981511108809,2018-02-02 16:58:17,2,2,2018,8,6,6 -- 8
Stoney Trail and Harvest Hills Boulevard NW,Two vehicle incident.,02/02/2018 05:13:00 PM,02/02/2018 07:02:58 PM,NE,-114.068863114354,51.1734810113015,"(51.173481011302, -114.068863114354)",1,2018-02-02T17:13:0051.1734810113015-114.068863114354,2018-02-02 17:13:00,2,2,2018,6,9,9 -- 6
Northbound Deerfoot Trail approaching McKnight Boulevard NE,Stalled vehicle. Blocking the left lane.,02/02/2018 05:33:46 PM,02/02/2018 05:36:18 PM,NE,-114.03871034114401,51.0887064953659,"(51.088706495366, -114.038710341144)",1,2018-02-02T17:33:4651.0887064953659-114.038710341144,2018-02-02 17:33:46,2,2,2018,7,7,7 -- 7
Country Hills Boulevard and Panorama Hills Boulevard NW,Two vehicle incident.,02/02/2018 05:57:46 PM,02/02/2018 06:14:25 PM,NW,-114.074122673022,51.1484432352485,"(51.148443235249, -114.074122673022)",1,2018-02-02T17:57:4651.1484432352485-114.074122673022,2018-02-02 17:57:46,2,2,2018,6,9,9 -- 6
Northbound Shaganappi Trail approaching Edgemont Boulevard NW,Two vehicle incident.,02/02/2018 06:13:19 PM,02/02/2018 06:47:47 PM,NW,-114.133478106049,51.1177032098825,"(51.117703209883, -114.133478106049)",1,2018-02-02T18:13:1951.1177032098825-114.133478106049,2018-02-02 18:13:19,2,2,2018,4,8,8 -- 4
Elbow Drive and Southampton Drive SW,There is an incident involving a pedestrian.,02/02/2018 06:47:04 PM,02/02/2018 07:15:37 PM,SW,-114.084794865746,50.9606492763642,"(50.960649276364, -114.084794865746)",1,2018-02-02T18:47:0450.9606492763642-114.084794865746,2018-02-02 18:47:04,2,2,2018,6,4,4 -- 6
Stoney Trail and Deerfoot Trail NE,Multi-vehicle incident.,02/02/2018 07:13:51 PM,02/02/2018 07:47:32 PM,NE,-114.001694245667,51.1759021896774,"(51.175902189677, -114.001694245667)",1,2018-02-02T19:13:5151.1759021896774-114.001694245667,2018-02-02 19:13:51,2,2,2018,7,10,10 -- 7
Southbound Deerfoot Trail and Country Hills Boulevard NE,Single vehicle incident.,02/02/2018 09:14:28 PM,02/02/2018 10:04:45 PM,NE,-114.023205638221,51.151182684760705,"(51.151182684761, -114.023205638221)",1,2018-02-02T21:14:2851.1511826847607-114.023205638221,2018-02-02 21:14:28,2,2,2018,7,9,9 -- 7
Eastbound Glenmore Trail and Blackfoot Trail SE,Multi-vehicle incident.,02/02/2018 10:03:14 PM,02/02/2018 10:28:23 PM,SE,-114.056911752152,50.9939810922884,"(50.993981092288, -114.056911752152)",1,2018-02-02T22:03:1450.9939810922884-114.056911752152,2018-02-02 22:03:14,2,2,2018,6,5,5 -- 6
12 Avenue and 1 Street SE,Multi-vehicle incident.,02/03/2018 12:20:35 AM,02/03/2018 12:23:22 AM,SE,-114.060865354694,51.0413575562084,"(51.041357556208, -114.060865354694)",1,2018-02-03T00:20:3551.0413575562084-114.060865354694,2018-02-03 00:20:35,3,2,2018,6,6,6 -- 6
75 Avenue at Elbow Drive SW,Single vehicle incident.,02/03/2018 03:48:49 AM,02/03/2018 03:50:01 AM,SW,-114.083132673256,50.98601954540629,"(50.986019545406, -114.083132673256)",1,2018-02-03T03:48:4950.9860195454063-114.083132673256,2018-02-03 03:48:49,3,2,2018,6,4,4 -- 6
Southbound Deerfoot Trail approaching Memorial Drive SE,Single vehicle incident.,02/03/2018 08:24:27 AM,02/03/2018 02:11:19 PM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018-02-03T08:24:2751.0488598764172-114.019434255636,2018-02-03 08:24:27,3,2,2018,7,6,6 -- 7
Stoney Trail and Chaparral Boulevard SE,Single vehicle incident.,02/03/2018 10:15:08 AM,02/03/2018 10:42:10 AM,SE,-114.025651493291,50.8889424507033,"(50.888942450703, -114.025651493291)",1,2018-02-03T10:15:0850.8889424507033-114.025651493291,2018-02-03 10:15:08,3,2,2018,7,2,2 -- 7
Northbound Deerfoot Trail north of Glenmore Trail SE,Single vehicle incident.,02/03/2018 10:25:18 AM,02/03/2018 10:54:50 AM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018-02-03T10:25:1850.9941566757218-114.039173086226,2018-02-03 10:25:18,3,2,2018,7,5,5 -- 7
Sarcee Road and 32 Avenue SW,Single vehicle incident.,02/03/2018 10:29:26 AM,02/03/2018 10:42:10 AM,SW,-114.12955009573099,51.02519106437529,"(51.025191064375, -114.129550095731)",1,2018-02-03T10:29:2651.0251910643753-114.129550095731,2018-02-03 10:29:26,3,2,2018,5,5,5 -- 5
